id,created_at,text
859788269160202241,2017-05-03 15:14:32,"b""@tottenham1984 Oh dear. Please give her my best wishes. I hope she's recovering well."""
859781206971437056,2017-05-03 14:46:28,b'PM just cast Brexit as existential high stakes crisis which could go horribly wrong. Perhaps should have pointed that out before referendum?'
859516767122718721,2017-05-02 21:15:40,"b""RT @CassiniSaturn: We're making our 2nd dive through #Saturn's ring gap RIGHT NOW! #GrandFinale https://t.co/977ghMtgBy https://t.co/horq8O\xe2\x80\xa6"""
859497087813242880,2017-05-02 19:57:29,"b""@livekylie That's even better than Vic 20. More military."""
859464384795553792,2017-05-02 17:47:32,b'RT @AECC_Aberdeen: Extra seats just released for @ProfBrianCox Live show on 20 May - get tickets now at https://t.co/k52nRQyZgN https://t.c\xe2\x80\xa6'
859464286455902210,2017-05-02 17:47:08,"b""I'm thinking of renaming myself Vic 20 as an homage to the 1980s and the early days of home computing. What do you\xe2\x80\xa6 https://t.co/bBgFAsIGn6"""
859374392400388096,2017-05-02 11:49:56,"b""RT @JTrigg_RAEng: 'The institutions of Britain coming together to inspire the next generation' @ProfBrianCox launches #TW2017 -&amp; @RAEngNews\xe2\x80\xa6"""
859368051803901953,2017-05-02 11:24:44,"b'@martronaut @nottinghamarena So that you can enter the competition, should you wish to do so'"
859366873292562432,2017-05-02 11:20:03,"b""I'm obviously not retweeting this to win a ticket to see myself - but here is a little competition run by\xe2\x80\xa6 https://t.co/4Rx8KURfND"""
859347019466506241,2017-05-02 10:01:09,"b""@sbennettuk I couldn't afford a TRS-80 :-)"""
859310917712060416,2017-05-02 07:37:42,b'Yes :-) ZX81. https://t.co/WI96RBxDWc'
859310711578787841,2017-05-02 07:36:53,b'@BBC6Breakfast @shaunwkeaveny Can we do tomorrow instead ?'
859283470304104448,2017-05-02 05:48:38,b'RT @serafinowicz: Sassy Trump Shuts Down CBS Interview: https://t.co/NgkG5VxenF via @YouTube'
859183535290298369,2017-05-01 23:11:32,b'@OOK_Librarian @Butchersarms1 Correct !'
859081467481247745,2017-05-01 16:25:57,"b""@RobertAppsHoare @_Four_Horsemen @BBC It isn't state funded. It is funded by direct (albeit compulsory) subscriptio\xe2\x80\xa6 https://t.co/XwV0O9BSk2"""
859024671362220032,2017-05-01 12:40:16,"b""@TomlinsonEllen1 I'd settle for a Swiss model, which is effectively EEA membership, with a few twiddles."""
859019397918273536,2017-05-01 12:19:18,"b""@tinnypriv I think it's correct. Government has put illusory 'control of borders' above the basic requirements of e\xe2\x80\xa6 https://t.co/Kq0Xxxhwg5"""
859015338888974339,2017-05-01 12:03:11,b'RT @BcardArena: Production seats just released for @ProfBrianCox amazing new live show which lands here in Brum this May: https://t.co/yZ7I\xe2\x80\xa6'
858958956886196224,2017-05-01 08:19:08,"b'Defending science in the U.K., which essentially means defending all our futures. https://t.co/hJePf7YPAA'"
858950157810925569,2017-05-01 07:44:10,"b""RT @JeremyCliffe: Today's FAZ report on May's disastrous dinner with Juncker - briefed by senior Commission sources - is absolutely damning."""
858716575637045249,2017-04-30 16:16:00,"b'RT @Pharaoness: Was reminded to tweet my images w/ ""Cassini Inspires"" hashtag. Think my last one is good, so: #CassiniInspires! \xf0\x9f\x99\x82https://t.\xe2\x80\xa6'"
858704330521751553,2017-04-30 15:27:21,"b""RT @SSEBelfastArena: In just over 4 weeks time @ProfBrianCox brings his hotly anticipated tour to @SSEBelfastArena \xf0\x9f\x92\xab\xf0\x9f\x8c\x8e\n\nWho's joining us??\nh\xe2\x80\xa6"""
858704052867170304,2017-04-30 15:26:14,"b'RT @DarrenLeathley: Spotted in Navan, Ireland. Immediately thought of @ProfBrianCox https://t.co/iTeFPMbvfW'"
858702587910135809,2017-04-30 15:20:25,"b""@LadyLoveDisdain You might kill me and then I'd be gone forever."""
858597979263033344,2017-04-30 08:24:44,b'@SnoozeInBrief @AlastairParkes My apologies :-)'
858593373007040512,2017-04-30 08:06:26,"b'On political shows today, remember ""Strong and stable leadership"" is hummed to ""All things bright and beautiful"" https://t.co/AsXDTzTxe6'"
858355481248759808,2017-04-29 16:21:08,b'RT @Robert___Harris: For centuries the guiding principal of British foreign policy was to avoid exactly this: Europe becoming a single bloc\xe2\x80\xa6'
858025404132675585,2017-04-28 18:29:32,b'Keavney has finally made it onto Radio 4 ! @shaunwkeaveny https://t.co/w2mEgXouKm'
858004265029292032,2017-04-28 17:05:32,b'@jonhafferty @faisalislam :-)'
857990413399064577,2017-04-28 16:10:29,"b""@AnteDeum @faisalislam I think the historic term you're groping for is 'Untermensch'."""
857981594870702081,2017-04-28 15:35:27,b'@faisalislam Can I apply to be classed as a ferret?'
857948946064453632,2017-04-28 13:25:43,"b'RT @LabourEoin: Channel 4 News Anchor, @krishgm, has a proposal. Here it is. Retweet it if you agree with him....... https://t.co/70XvL7tpTc'"
857932720294567936,2017-04-28 12:21:14,"b""@johnric62335732 @AdamRutherford Erm .... it's a joke .... you know, sarcasm ? Funny? Based on the word infantile i\xe2\x80\xa6 https://t.co/cw4tC70Ou1"""
857932266307190784,2017-04-28 12:19:26,"b""@elnorte77 In my experience people would just say 'blah blah stick to science blah'."""
857926857056038912,2017-04-28 11:57:56,"b""@jamescalhounuk Between strong and stable leadership and a coalition of chaos? Hard working families don't have tim\xe2\x80\xa6 https://t.co/v6noFNtqXr"""
857925977711812613,2017-04-28 11:54:27,b'@Bethemediauk Quite :-)'
857925278533902336,2017-04-28 11:51:40,"b""@AdamRutherford Nobber - that's what you are. \xf0\x9f\x98\x9d"""
857924271783510016,2017-04-28 11:47:40,b'Well said ! I am completely sick of infantile marketing-led politics. There are serious matters to debate. https://t.co/knfecpEWf4'
857891569499820032,2017-04-28 09:37:43,"b""RT @OxfordMayMusic: Tomorrow afternoon's @ProfBrianCox /Seasons performance now sold out. Still a few tickets left for the evening but hurr\xe2\x80\xa6"""
857890613311787012,2017-04-28 09:33:55,"b'RT @wellcometrust: Britain is a world leader in science and research, and this must continue: Read our letter to party leaders https://t.co\xe2\x80\xa6'"
857879596062167040,2017-04-28 08:50:08,b'@RichardJDBender Yes - definitely fine for 9 - 13 yrs. happy birthday !'
857877159045734400,2017-04-28 08:40:27,"b'RT @SnoozeInBrief: Hello. I would like to ruin your day by pointing out that ""Strong and stable leadership"" fits the tune of ""All things br\xe2\x80\xa6'"
857863677139189760,2017-04-28 07:46:53,"b'RT @RevRichardColes: #GE2017 - in the Guardian, beardy man holds baby, grinning man pats dog, strong and stable lady points at machines.'"
857665731088891904,2017-04-27 18:40:19,b'@stevecoots @exitthelemming Also one of my favourite filming experiences. Beautiful location.'
857587409407668225,2017-04-27 13:29:06,b'RT @CanberraDSN: .@CassiniSaturn Yum yum! Here comes some more of that lovely @CassiniSaturn #GrandFinale data. #nomnomnomnom\n\xf0\x9f\x8c\x8f\xf0\x9f\x93\xa1\xe3\x80\xb0\xe3\x80\xb0\xe3\x80\xb0\xe3\x80\xb0\xe3\x80\xb0\xe3\x80\xb0\xe3\x80\xb0\xe3\x80\xb0\xf0\x9f\x93\x9e\xf0\x9f\x9b\xb0\xf0\x9f\x94\x98\xe2\x80\xa6'
857587189412241408,2017-04-27 13:28:13,b'A wonderful evening ! https://t.co/pWyKQgOdAv'
857527815415181312,2017-04-27 09:32:17,b'@ProfTyndall Correct :-) Big particles - white. Small particles - blue.'
857503046196178944,2017-04-27 07:53:52,b'@g_walters Thank you :-)'
857502974230351872,2017-04-27 07:53:35,b'A great honour as always to chat with @TheRealBuzz about the greatest feat of exploration in human history ! https://t.co/UXiaPCu3EP'
857502206509150208,2017-04-27 07:50:32,"b""RT @exitthelemming: Spring is for everyone to enjoy, says George Orwell. From Some Thoughts on the Common Toad, as quoted in @ProfBrianCox'\xe2\x80\xa6"""
857496296101478400,2017-04-27 07:27:03,b'RT @NASAJPL: Our @CassiniSaturn puts the \xe2\x80\x9cnominal\xe2\x80\x9d in PHENOMENAL: First #GrandFinale pass was a success &amp; spacecraft is healthy \xf0\x9f\x9b\xb0\xf0\x9f\x91\x8dhttps://t\xe2\x80\xa6'
857494521474682880,2017-04-27 07:20:00,b'Great news - Cassini has survived its dive close to Saturn and is transmitting science data :-) https://t.co/k1lAsNGfJd'
857259530929000449,2017-04-26 15:46:13,b'@lindarose287 Yes. Absolutely. DM.'
857250560386506752,2017-04-26 15:10:35,b'Last few tickets for my tour with @robinince - starts next week. Will include inflationary cosmology and Feynman. https://t.co/CbzRkfJbbh'
857157169577373699,2017-04-26 08:59:29,b'RT @CanberraDSN: Ring plane crossing any moment now for @CassiniSaturn spacecraft. Milestones and when first pictures arrive https://t.co/y\xe2\x80\xa6'
857152447046979584,2017-04-26 08:40:43,b'RT @CanberraDSN: About 30 minutes to go before the first #GrandFinale dive through the gap between Saturn &amp; inner rings. https://t.co/IJDx2\xe2\x80\xa6'
857120466720477186,2017-04-26 06:33:38,"b'RT @NASA: To go where no spacecraft has gone before\xe2\x80\xa6tomorrow, @CassiniSaturn makes its 1st dive between Saturn and its rings: https://t.co/\xe2\x80\xa6'"
856769352196120576,2017-04-25 07:18:26,"b'@BBC6Breakfast @shaunwkeaveny Might be, if he asks nicely.'"
856549557366345728,2017-04-24 16:45:03,b'@Bunnocks Never.'
856549249106006018,2017-04-24 16:43:49,b'@hazscience Nah.'
856549194185756672,2017-04-24 16:43:36,b'@Skyvington I was in France.'
856549076954996738,2017-04-24 16:43:08,b'@jasonpa81916386 Ah. I may fly out again.'
856548941617385472,2017-04-24 16:42:36,b'@tweediatrics !'
856548208197206016,2017-04-24 16:39:41,b'Back in Britain after 5 weeks away. Have I missed anything ?'
856511112581435394,2017-04-24 14:12:17,b'RT @haveigotnews: British man wins London Marathon for first time since 1993: https://t.co/yRw0j7LVgO'
856453538209247232,2017-04-24 10:23:30,b'@ProfEdCopeland @UniofNottingham Hello !'
856251607616454656,2017-04-23 21:01:06,b'RT @chrislintott: #skyatnight 60th anniversary special starting just about now on @BBCFOUR - enjoy.'
856218831588556800,2017-04-23 18:50:51,b'Congratulations @EmmanuelMacron https://t.co/PyG7X8a3ja'
856203010959187970,2017-04-23 17:47:59,b'@matthewcobb Enjoy - I hope !'
856170156392886272,2017-04-23 15:37:26,"b""@hume_dan It's correct. You travel at the speed of light if and only if you are massless."""
856119315409534976,2017-04-23 12:15:25,"b""I second this! The Sky at Night is a great treasure - it's had a lasting impact through the generations of astronom\xe2\x80\xa6 https://t.co/0CqLoQS6m5"""
856105571380015105,2017-04-23 11:20:48,b'@jonmbutterworth @frederickjhayn1 @Mikel_Jollett @arembooks Good god I just read that and thought they were still b\xe2\x80\xa6 https://t.co/FKiFiKsLPH'
856100781434568704,2017-04-23 11:01:46,b'@AdamRutherford @helenlewis Are you challenging me to a walk-off Boo-Lander?'
856096438031405056,2017-04-23 10:44:30,b'@AdamRutherford @helenlewis And that makes you the Zoolander of genetics.'
856096104236056576,2017-04-23 10:43:11,b'RT @Tim_O_Brien: @JamieDunning The map makes a strong prediction about how @ProfBrianCox should pronounce scone I think'
856095771686580224,2017-04-23 10:41:52,b'RT @helenlewis: @AdamRutherford MAGNUM https://t.co/Iqn0bUChbC'
856088572583137280,2017-04-23 10:13:15,b'RT @BBCStargazing: Make space to station yourself in front of the TV at 10pm @BBCFOUR for our #SkyAtNight 60th birthday special.  &amp; thanks\xe2\x80\xa6'
855799670592995329,2017-04-22 15:05:16,b'@SPolgar Happy birthday !'
855799468318486528,2017-04-22 15:04:27,b'I endorse this message. https://t.co/n3cZADjvxE'
855758314914840576,2017-04-22 12:20:56,"b""RT @Cmdr_Hadfield: From here you can see that our Earth is rare, shared and beautiful. My first spacewalk, 16 yrs ago today #EarthDay We're\xe2\x80\xa6"""
855706055510286336,2017-04-22 08:53:16,b'RT @esa: For #EarthDay2017 ESA Euronews on our Earth as a planet (8 languages)  https://t.co/M2OVRWCCzI'
855705871405518849,2017-04-22 08:52:32,"b'RT @Home_Halfway: I always wanted to be a better person than the president, but not by this much.'"
855705022671331328,2017-04-22 08:49:10,b'RT @SLSingh: People here already for Bristol Science March - speeches 11am at Millennium Square. Pls RT &amp; join us.\n(Other science marches a\xe2\x80\xa6'
855669467468230656,2017-04-22 06:27:53,"b""RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security."""
855543516021366788,2017-04-21 22:07:24,b'RT @astro_timpeake: Tomorrow is #EarthDay. Join 1 billion people in 192 countries to celebrate this incredible planet we live on. https://t\xe2\x80\xa6'
855437849231052800,2017-04-21 15:07:31,b'RT @seanmcarroll: Science and democracy share a conviction that nobody has all the answers. A value worth marching for. https://t.co/EId4ls\xe2\x80\xa6'
855432414730039299,2017-04-21 14:45:55,"b""'Reality exists independent of the desires or claims of those in power.' @LKrauss1 on tomorrow's #marchforscience https://t.co/svWfbQkucm"""
855401932663476224,2017-04-21 12:44:48,b'The London #marchforscience starts on Exhibition Road tomorrow at 11.15. A great and necessary celebration of reaso\xe2\x80\xa6 https://t.co/mqvguRtgZp'
855064163378491394,2017-04-20 14:22:37,"b'RT @kieronflanagan: &amp; second, this fantastic funded #ScienceDiplomacy #scipol #histci PhD opportunity working on Antarctic science &amp; govern\xe2\x80\xa6'"
855064043543040000,2017-04-20 14:22:08,"b'RT @kieronflanagan: Tweeting these 2 great opportunities here at Manchester again, closing dates soon! First, this amazing 3 year fully-fun\xe2\x80\xa6'"
855060141355433984,2017-04-20 14:06:38,b'RT @TheSSEHydro: Amazing floors seats released for @ProfBrianCox Live - a dazzling journey through space and time \xf0\x9f\x8c\xa0 19 May &gt;&gt; https://t.co/\xe2\x80\xa6'
855041328987734017,2017-04-20 12:51:53,"b""@Hurricane89KAT You could just tell him that he's right, and should probably give you all his money because he won'\xe2\x80\xa6 https://t.co/3oLuTdVOmT"""
854989596920303616,2017-04-20 09:26:19,b'@jonmbutterworth @AstroKatie Will do.'
854984471652835328,2017-04-20 09:05:57,b'@AstroKatie @jonmbutterworth Skype?'
854983760936357888,2017-04-20 09:03:08,"b'@jonmbutterworth @AstroKatie Anyway - we are long overdue a pint, and we can continue this discussion then :-)'"
854983420849639424,2017-04-20 09:01:47,"b""@jonmbutterworth @AstroKatie I think this is more than semantics by the way. It's about how a particle description\xe2\x80\xa6 https://t.co/yAkG18JHus"""
854982480599896064,2017-04-20 08:58:02,"b""@jonmbutterworth @AstroKatie I'd say it's a useful model at the energy scales we currently probe. But are point-lik\xe2\x80\xa6 https://t.co/qk3PDWEgBf"""
854977903477612544,2017-04-20 08:39:51,"b""@AstroKatie @jonmbutterworth So is an electron as a concept more fundamental than a phonon, for example. I'm not sure."""
854977659851472896,2017-04-20 08:38:53,"b'@AstroKatie @jonmbutterworth In part, but even simpler than that, a particle as a localised thing is only a useful\xe2\x80\xa6 https://t.co/zWe3928qlC'"
854973449814638592,2017-04-20 08:22:09,"b""@AstroKatie @jonmbutterworth I've been musing on this, and I am currently of the view that all 'fundamental particl\xe2\x80\xa6 https://t.co/2XsVSLp5dI"""
854972383849050112,2017-04-20 08:17:55,"b""@Joeylad666 The relative velocity would be the speed of light - although note that massive objects can't travel at the speed of light."""
854796746555260929,2017-04-19 20:40:00,"b""@Suziet77 Let me know if you still can't find them. We can probably sort it out."""
854350742651629568,2017-04-18 15:07:44,"b'RT @CERN: Tomorrow, find out everything about the spring awakening of @ATLASexperiment and #LHC. Follow us live: https://t.co/YutCt0ygn2 #W\xe2\x80\xa6'"
854221580561518592,2017-04-18 06:34:30,b'RT @jonostrower: Last Friday on Saturn. https://t.co/0EDFwd2mOn'
853680710305099776,2017-04-16 18:45:16,b'RT @DaveWallsworth: Sequence of photos showing the sunrise on our way to Hong Kong. Clearly shows the terminator moving. \xf0\x9f\x98\x84 @jonculshaw @Pro\xe2\x80\xa6'
853649653811859456,2017-04-16 16:41:52,b'@JoannaRiggs84 Congratulations ! And thanks for flying me (to LA I think it was) the other month :-)'
853641748517539842,2017-04-16 16:10:27,b'RT @Mario_Livio: Beautiful and exciting image. https://t.co/MKZk9zuyUy'
853346463195246598,2017-04-15 20:37:05,b'@Arranthoma Not yet :-)'
853286303680663552,2017-04-15 16:38:02,b'@jamesmax22 Embrace it'
853286197162106881,2017-04-15 16:37:37,"b""@friendlydragon I'm about to listen to Brain Salad Surgery in your honour"""
853285377746096129,2017-04-15 16:34:21,"b""@JohnnyPixels Since traffic cameras came in, I've stopped listening to Top Gun."""
853284682116599808,2017-04-15 16:31:36,b'@c_kletzer Absolutely. Just danced to Ghostbusters.'
853284418919837696,2017-04-15 16:30:33,b'@newton_nj 90s'
853284379849871364,2017-04-15 16:30:24,b'@PaleBlueDotBen Phase 3'
853283271454728192,2017-04-15 16:25:59,b'@mickelodian Tape or vinyl?'
853283000100020224,2017-04-15 16:24:55,b'@JohnnyPixels My condolences'
853282715835224064,2017-04-15 16:23:47,"b""@mattgoestweet That's 90s ! Get with it."""
853282217585496064,2017-04-15 16:21:48,"b'RT @kpcuk: @ProfBrianCox ;)\nm)\n\\\xef\xbf\xa3\\ ,###\\\n. \\    )= ##)\n\xef\xbc\x8e\\ . \\\xd9\xa6_\xef\xbc\x8f\xef\xbc\xbf\n-\xe3\x80\x80\\ =|\xe3\x80\x80/=(\xe3\x80\x80\\\n\xef\xbc\x8e\xef\xbc\x8f|\xe3\x80\x80\xef\xbd\x9c= |\\\xe3\x80\x80\\\n\xef\xbc\x8e)\\,|\xef\xbc\xbf .\\\xe4\xba\x8c| \\\xe3\x80\x80\\ ==@\n\xef\xbc\x8e\xe4\xb9\x9b)\xe4\xb8\x89\xe4\xb8\x89\xe4\xb8\x89( \\\xef\xbc\xbf\\ //\n\xef\xbc\x8e \xef\xbc\x8f\xe3\x81\xb8j\xef\xbd\x9c\xe3\x80\x80)\xef\xbc\x88\xe3\x81\xa3/\n\xef\xbc\x8e\xe2\x80\xa6'"
853281954267103232,2017-04-15 16:20:45,b'RT @DaveWallsworth: One of my favourite switches on the A380. Foot warmer! \xf0\x9f\x98\x84\xe2\x9c\x88\xef\xb8\x8f. # https://t.co/WKspHOqtkv'
853281805528682500,2017-04-15 16:20:10,"b""I've just realised I've reached the point in life where I listen unapologetically to 80s greatest hits albums"""
853193713748758528,2017-04-15 10:30:07,"b""RT @JPMajor: That bright star is actually Earth, seen between Saturn's A and F rings by #Cassini on April 13, 2017...889.6 million miles aw\xe2\x80\xa6"""
852919919658364929,2017-04-14 16:22:09,"b""We are making progress as a global civilisation, even if it's difficult to see sometimes. Data can be a wonderful t\xe2\x80\xa6 https://t.co/ahutGDmxKg"""
852918151750832128,2017-04-14 16:15:08,b'RT @jack_liebeck: Going on @BBCInTune shortly to talk abt @OxfordMayMusic. @ProfBrianCox @ndanielmusic @crispylamarca @dandyriver @ifagioli\xe2\x80\xa6'
852889553782308864,2017-04-14 14:21:30,"b""RT @JPMajor: Here's a picture of volcanic activity in Tvashtar Catena on Io, captured by Galileo in July 1999 https://t.co/eeI3tOH9sB"""
852575859768741888,2017-04-13 17:34:59,"b'RT @NASA: In less than an hour, join us as we discuss new discoveries about #OceanWorlds beyond Earth! Watch https://t.co/mzKW5uV4hS Qs? Us\xe2\x80\xa6'"
852573245773578240,2017-04-13 17:24:36,"b""@GeorgiaPTog @derby_arena @DerbyLIVE @MchaleMorris 7 tickets ! I'll try my best :-)"""
852487064469819392,2017-04-13 11:42:09,"b""@Tim_O_Brien @jonculshaw No, it's mine. I always keep a spare in Manchester just in case :-)"""
852484014816583680,2017-04-13 11:30:02,"b'RT @AstroKatie: ""People thought [X] was wrong, but he was right! You think I am wrong, so I must be right!"" is, statistically, an extremely\xe2\x80\xa6'"
852483489677156356,2017-04-13 11:27:56,b'Never underestimate it! https://t.co/qspHTAgZNB'
851751828870103040,2017-04-11 11:00:35,b'RT @coonavass: Come visit #SidingSpringObservatory #DomeCafe @ProfBrianCox says best coffee on the mountain! #stargazinglive https://t.co/B\xe2\x80\xa6'
851751510170120193,2017-04-11 10:59:19,"b""@BBC6Breakfast You didn't call !"""
851751378955505664,2017-04-11 10:58:48,b'RT @SSEBelfastArena: Join @ProfBrianCox in his highly anticipated live show at @SSEBelfastArena on 23rd May! Book your tickets now by calli\xe2\x80\xa6'
851688243758346242,2017-04-11 06:47:55,b'RT @SandTChancellor: Overheard in DC: Science without policy is still science. Policy without science is gambling.'
850976151174610944,2017-04-09 07:38:19,"b""@offeroralfirst I'm not the sort to drive around with a personal number plate !"""
850975630665687040,2017-04-09 07:36:15,"b""@DeclanJMcCann Yes - if they are very close to the planet (and you're using binoculars or a telescope)"""
850975459726721024,2017-04-09 07:35:34,b'@ErlendHonning Thank you.'
850975418962382848,2017-04-09 07:35:24,b'@TimGStevens Thank you !'
850590161339547649,2017-04-08 06:04:32,"b'@DavidDeutschOxf @AstroKatie @NASAJuno @_RomanTkachenko Poetic as ever, David.'"
850590040271048704,2017-04-08 06:04:03,b'@joefrompeel @timminchin @julia_zemiro True.'
850582047613734912,2017-04-08 05:32:17,b'@erika_dempsey :-)'
850581830558461952,2017-04-08 05:31:26,b'@timminchin @julia_zemiro I suspect we are positioned equidistantly around the world at the moment. This is a meani\xe2\x80\xa6 https://t.co/NZaShf3yra'
850574450051485700,2017-04-08 05:02:06,b'@Lateralsimon I insist you save one !'
850573233384542210,2017-04-08 04:57:16,b'@julia_zemiro LET IT BE SO!'
850572169805430784,2017-04-08 04:53:02,"b""@julia_zemiro Is that right ? I'm trying :-)"""
850571782574809088,2017-04-08 04:51:30,"b'@julia_zemiro Oui, et le temps est bien !'"
850569313807478785,2017-04-08 04:41:41,"b""Back in the UK for an hour or so, if Heathrow departures counts as the UK, which it probably doesn't."""
850568655247114240,2017-04-08 04:39:04,"b'@steveextra260 It is now our responsibility to fix it, to continue what Carl began.'"
850568099397029888,2017-04-08 04:36:52,b'@GregQuicke @ABCTV @BBCStargazing Yes indeed ! I look forward to learning more about the magnificent Southern Sky :-)'
850560873349480449,2017-04-08 04:08:09,"b""RT @AstroKatie: I'm not sure what's better: that there is beauty in the universe that has nothing to do with us, or that we can come togeth\xe2\x80\xa6"""
850350073150140417,2017-04-07 14:10:30,b'RT @MatthewColless: The discovery from #StargazingABC - a remarkable compact planetary system with 4 planets in stable 3:2 resonances! http\xe2\x80\xa6'
850196037570502656,2017-04-07 03:58:25,b'@MiramarMike I will be in Auckland in November.'
850192652322525184,2017-04-07 03:44:58,"b""Sad to leave Australia - I had a wonderful time doing Stargazing Live ... BUT I'll be back in November ! https://t.co/PJwLsFIKiE"""
850162133212033024,2017-04-07 01:43:42,b'@AstroKatie @NCState Congratulations ! Very well deserved !'
850146035037085698,2017-04-07 00:39:44,b'@colbangers Yes ! Good old brass lead line on a Roland JX10'
850145780556075008,2017-04-07 00:38:43,b'@max_toole :-)'
850137438446026752,2017-04-07 00:05:34,b'Yes! https://t.co/xvP5moy1tM'
850137205255360512,2017-04-07 00:04:39,b'@DavCreate @AAOastro @julia_zemiro @StargazerFred @lisaharveysmith A paper will be published in a few weeks. Have a\xe2\x80\xa6 https://t.co/iQJKsJgE94'
850110873423237120,2017-04-06 22:20:01,b'@DavCreate @AAOastro @julia_zemiro @StargazerFred @lisaharveysmith The planets in the solar system we discovered or\xe2\x80\xa6 https://t.co/Fw3b5nXF6G'
850075335760633856,2017-04-06 19:58:48,"b""Beautiful timelapse of our galaxy over Siding Spring Observatory - I'll miss the southern sky ! @El_Lobo_Rayado https://t.co/bOg5NuyChA"""
850062346026274817,2017-04-06 19:07:11,"b'RT @DaCapoPR: Listen to @jrf1968 discuss his new book with @ProfBrianCox, UNIVERSAL, on @WICN Radio: https://t.co/VIoqdzHfl3 #science #phys\xe2\x80\xa6'"
849976411439878145,2017-04-06 13:25:42,"b""RT @astroduff: You've SEEN @ProfBrianCox talk about aliens on #StargazingABC now HEAR @astropixie &amp; I discuss it on #CosmicVertigo https://\xe2\x80\xa6"""
849918938385338369,2017-04-06 09:37:20,b'Do it ...... https://t.co/wUsUq5SVJ3'
849860057483231232,2017-04-06 05:43:21,"b'RT @AAOastro: First off are @ProfBrianCox &amp; @julia_zemiro, @StargazerFred &amp; @lisaharveysmith, and a group of #StargazingLive (&amp; @AAOAstro)\xe2\x80\xa6'"
849846925838868480,2017-04-06 04:51:11,"b""RT @ClintLiftoff: I have brought cloud upon Siding Spring. That @ProfBrianCox deserves punishment for lighting up domes (&amp; I'm not on this\xe2\x80\xa6"""
849811412226461697,2017-04-06 02:30:04,b'RT @ABC2: Wonder what happens during the 90 seconds between Stargazing Live and Back To Earth? Take a look... #StargazingABC https://t.co/B\xe2\x80\xa6'
849757440799322112,2017-04-05 22:55:36,b'RT @ABCTV: In Melbourne? Join @DoctorKarl &amp; friends for a special #StargazingABC event in @FedSquare this Thurs 7-10pm! Info: https://t.co/\xe2\x80\xa6'
849563328213123073,2017-04-05 10:04:16,"b'RT @robinince: ""We need more evidence-based thinking not merely for progress but just to stay where we are"" https://t.co/guUH3592R6'"
849563104782548996,2017-04-05 10:03:22,b'We are ready for you @adamhillscomedy :-) #StargazingABC https://t.co/JoJ8OGIUX3'
849557674639458304,2017-04-05 09:41:48,b'RT @chrislintott: Our new hunt for exoplanets withe @NASAKepler is live: https://t.co/7NiHRJo8H4  #StargazingABC'
849545542715789319,2017-04-05 08:53:35,"b'Brilliant, in my view. https://t.co/K91GbwWC9V'"
849537736201646080,2017-04-05 08:22:34,"b""RT @GeertHub: Tonight's episode of #StargazingABC will feature Coonabarabran's entire supply of gumballs. Find out why at 8.30pm @ABCTV w/\xe2\x80\xa6"""
